Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2025/03/31,PANAMA,BANISTMO SA,XS2737752340,USD,Fixed Rate Bond,2023/12/19,2025/06/19,AL VENCIMIENTO,100,100.28,108.34,8.06,4.705,0.209,0.244,80,0,PA_USD,6.2,2,2023/12/18,Tasa Fija Simple
2025/03/31,EL SALVADOR,Banco Agricola,SV2011310023,USD,Fixed Rate Bond,2023/12/01,2025/05/30,MENSUAL,100,100,100.018,0.018,6.674,0.163,0.04,60,0,SV_CORP,6.675,2,2023/12/15,Tasa Fija Simple
2025/03/31,CHILE,REPUBLIC OF CHILE,US168863DL94,USD,Fixed Rate Bond,2019/06/25,2050/01/25,SEMESTRAL,100,70.785,71.417,0.632,5.713,14.538,296.483,9066,0,CL_USD,3.5,1,2023/12/14,Tasa Fija Simple
2025/03/31,UNITED STATES,GS FINANCE CORP,XS2733422906,COP,Fixed Rate Bond,2023/12/12,2025/12/12,ANUAL,100,100.092,103.467,3.375,10.966,0.632,0.969,256,0,CO_COP,11.3,2,2023/12/14,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CJK80,USD,Fixed Rate Bond,2023/11/15,2026/11/15,SEMESTRAL,100,101.061,102.784,1.723,3.943,1.531,3.165,594,0,US_USD,4.625,1,2023/12/12,Tasa Fija Simple
2025/03/31,UNITED STATES,HAT HOLDINGS I LLC/HAT,US418751AL75,USD,Fixed Rate Bond,2023/12/07,2027/06/15,SEMESTRAL,100,103.703,106.036,2.333,6.173,1.967,5.049,806,0,US_USD,8,1,2023/12/07,Tasa Fija Simple
2025/03/31,CHILE,BONOS TESORERIA GENL REP,CL0002885532,CLF,Fixed Rate Bond,2023/10/20,2039/10/01,SEMESTRAL,100,112.606,114.292,1.686,2.368,11.466,157.614,5297,0,CL_CLF,3.4,2,2023/12/07,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CJL63,USD,Fixed Rate Bond,2023/11/30,2025/11/30,SEMESTRAL,100,100.451,102.067,1.616,4.175,0.643,0.734,244,0,US_USD,4.875,1,2023/12/06,Tasa Fija Simple
2025/03/31,CANADA,OPEN TEXT CORP,US683715AC05,USD,Fixed Rate Bond,2020/02/18,2028/02/15,SEMESTRAL,1000,94.029,94.513,0.484,6.162,2.653,8.559,1051,0,US_USD,3.875,1,2023/12/06,Tasa Fija Simple
2025/03/31,UNITED STATES,UNIVISION COMMUNICATIONS,US914906AY80,USD,Fixed Rate Bond,2023/08/07,2028/08/15,SEMESTRAL,1000,100.344,101.344,1,7.869,2.886,10.361,1233,0,US_USD,8,1,2023/12/06,Tasa Fija Simple
2025/03/31,TRINIDAD AND TO,TRINIDAD & TOBAGO,USP93960AJ47,USD,Fixed Rate Bond,2023/09/14,2031/01/14,SEMESTRAL,1000,97.798,99.054,1.256,6.403,4.762,27.517,2115,0,US_USD,5.95,1,2023/12/05,Tasa Fija Simple
2025/03/31,UNITED STATES,AMERICAN AIRLINES INC,US023771T402,USD,Fixed Rate Bond,2023/12/04,2029/05/15,SEMESTRAL,1000,101.491,104.679,3.188,8.061,3.33,14.064,1506,0,US_USD,8.5,1,2023/12/04,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio de Hacienda,SV1014757313,USD,Fixed Rate Bond,2023/11/30,2028/11/07,SEMESTRAL,100,99.959,103.633,3.674,9.248,2.447,8.679,1317,0,SV_GOVT,9.25,2,2023/12/04,Tasa Fija Simple
2025/03/31,NETHERLANDS,PETROBRAS GLOBAL FINANCE,US71647NBD03,USD,Fixed Rate Bond,2019/03/19,2049/03/19,SEMESTRAL,1000,95.049,95.26,0.211,7.337,11.318,197.071,8754,0,US_USD,6.9,2,2023/12/01,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CJN20,USD,Fixed Rate Bond,2023/11/30,2028/11/30,SEMESTRAL,100,101.582,103.032,1.45,3.907,3.322,13.278,1340,0,US_USD,4.375,1,2023/12/01,Tasa Fija Simple
2025/03/31,SNAT,CORP ANDINA DE FOMENTO,US219868CG98,USD,Fixed Rate Bond,2023/01/26,2026/04/01,SEMESTRAL,100,100.35,102.712,2.362,4.39,0.948,1.388,366,0,US_USD,4.75,1,2023/11/28,Tasa Fija Simple
2025/03/31,UNITED STATES,RHP HOTEL PPTY/RHP FINAN,US749571AJ42,USD,Fixed Rate Bond,2023/06/22,2028/07/15,SEMESTRAL,1000,102.498,104.008,1.51,6.389,2.86,10.164,1202,0,US_USD,7.25,1,2023/11/24,Tasa Fija Simple
2025/03/31,FRANCE,FRANCE (GOVT OF),FR0013131877,EUR,Fixed Rate Bond,2016/03/07,2026/05/25,ANUAL,100,98.196,98.621,0.425,2.103,1.122,2.363,420,0,DE_EUR,0.5,1,2023/11/23,Tasa Fija Simple
2025/03/31,CANADA,BANK OF MONTREAL,US06368FAJ84,USD,Fixed Rate Bond,2022/03/08,2027/03/08,SEMESTRAL,1000,96.844,97.006,0.162,4.368,1.857,4.4,707,0,US_USD,2.65,1,2023/11/23,Tasa Fija Simple
2025/03/31,UNITED STATES,MARVELL TECHNOLOGY INC,US573874AN44,USD,Fixed Rate Bond,2021/12/15,2028/06/22,SEMESTRAL,1000,100.422,101.749,1.327,4.727,2.921,10.408,1179,0,US_USD,4.875,1,2023/11/22,Tasa Fija Simple
2025/03/31,SWITZERLAND,UBS GROUP AG,USH3698DAR55,USD,Fixed Rate Bond,2017/01/09,2028/01/09,SEMESTRAL,1000,98.978,99.941,0.963,4.672,2.564,8.077,1014,0,US_USD,4.282,2,2023/11/22,Tasa Fija Simple
2025/03/31,UNITED STATES,SANTANDER HOLDINGS USA,US80282KBE55,USD,Floating Rate Note,2022/09/09,2026/09/09,SEMESTRAL,1000,100.284,100.623,0.339,5.726,0.431,2.549,527,0,US_USD,5.807,1,2023/11/22,Tasa Variable
2025/03/31,EL SALVADOR,Ministerio de Hacienda,SV1014756919,USD,Fixed Rate Bond,2023/11/16,2030/10/31,SEMESTRAL,100,99.979,104.041,4.062,9.744,2.205,8.503,2040,0,SV_GOVT,9.75,2,2023/11/22,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio de Hacienda,SV1014757016,USD,Fixed Rate Bond,2023/11/16,2028/11/07,SEMESTRAL,100,99.959,103.633,3.674,9.248,2.447,8.679,1317,0,SV_GOVT,9.25,2,2023/11/22,Tasa Fija Simple
2025/03/31,UNITED STATES,CLYDESDALE ACQUISITION,US18972EAA38,USD,Fixed Rate Bond,2022/04/13,2029/04/15,SEMESTRAL,1000,100.393,103.429,3.036,6.508,3.398,14.379,1476,0,US_USD,6.625,1,2023/11/22,Tasa Fija Simple
2025/03/31,UNITED STATES,OUTFRONT MEDIA CAP LLC/C,US69007TAE47,USD,Fixed Rate Bond,2021/01/19,2029/01/15,SEMESTRAL,1000,92.553,93.438,0.885,6.486,3.393,13.778,1386,0,US_USD,4.25,1,2023/11/21,Tasa Fija Simple
2025/03/31,JAPAN,SUMITOMO MITSUI FINL GRP,US86562MCA62,USD,Fixed Rate Bond,2020/07/08,2025/07/08,SEMESTRAL,1000,99.189,99.525,0.336,4.512,0.265,0.2,99,0,US_USD,1.474,2,2023/11/20,Tasa Fija Simple
2025/03/31,HUNGARY,MAGYAR EXPORT-IMPORT BAN,XS2719137965,EUR,Fixed Rate Bond,2023/11/16,2029/05/16,ANUAL,1000,108.49,113.734,5.244,3.739,3.491,16.746,1507,0,DE_EUR,6,2,2023/11/17,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio de Hacienda,SV1014756513,USD,Fixed Rate Bond,2023/11/09,2030/10/31,SEMESTRAL,100,99.979,104.041,4.062,9.744,2.205,8.503,2040,0,SV_GOVT,9.75,2,2023/11/16,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CJJ18,USD,Fixed Rate Bond,2023/11/15,2033/11/15,SEMESTRAL,100,102.453,104.13,1.677,4.158,7.007,58.959,3151,0,US_USD,4.5,1,2023/11/16,Tasa Fija Simple
2025/03/31,PANAMA,LEASING BANISTMO,PAL3048212H7,USD,Fixed Rate Bond,2023/11/16,2028/11/16,TRIMESTRAL,100,102.697,103.443,0.746,5.27,3.226,11.947,1326,0,PA_USD,6.1,2,2023/11/16,Tasa Fija Simple
2025/03/31,CANADA,BANK OF NOVA SCOTIA,US0641598K52,USD,Fixed Rate Bond,2021/09/15,2026/09/15,SEMESTRAL,1000,95.631,95.685,0.054,4.421,1.419,2.715,533,0,US_USD,1.3,1,2023/11/16,Tasa Fija Simple
2025/03/31,UNITED STATES,CATERPILLAR FINL SERVICE,US14913R2H93,USD,Fixed Rate Bond,2020/11/13,2025/11/13,SEMESTRAL,1000,97.925,98.229,0.304,4.213,0.607,0.667,227,0,US_USD,0.8,1,2023/11/16,Tasa Fija Simple
2025/03/31,SNAT,EUROPEAN INVESTMENT BANK,US298785JT41,USD,Fixed Rate Bond,2022/08/30,2027/11/15,SEMESTRAL,1000,98.191,99.41,1.219,3.978,2.459,7.453,959,0,US_USD,3.25,2,2023/11/16,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810TV08,USD,Fixed Rate Bond,2023/11/15,2053/11/15,SEMESTRAL,100,102.414,104.184,1.77,4.597,15.464,347.74,10456,0,US_USD,4.75,1,2023/11/15,Tasa Fija Simple
2025/03/31,UNITED STATES,LINDBLAD EXPEDITIONS LLC,US53523LAA89,USD,Fixed Rate Bond,2022/02/04,2027/02/15,SEMESTRAL,1000,99.316,100.16,0.844,7.122,1.722,3.893,686,0,US_USD,6.75,1,2023/11/15,Tasa Fija Simple
2025/03/31,UNITED STATES,SIERRACOL ENRGY ANDINA,USU8215LAA27,USD,Fixed Rate Bond,2021/06/22,2028/06/15,SEMESTRAL,1000,93.436,95.186,1.75,8.363,2.79,9.656,1172,0,US_USD,6,1,2023/11/15,Tasa Fija Simple
2025/03/31,COLOMBIA,REPUBLIC OF COLOMBIA,US195325EL56,USD,Fixed Rate Bond,2023/11/14,2035/11/14,SEMESTRAL,1000,101.052,104.074,3.022,7.845,6.892,64.201,3880,0,CO_USD,8,1,2023/11/14,Tasa Fija Simple
2025/03/31,COLOMBIA,REPUBLIC OF COLOMBIA,US195325EM30,USD,Fixed Rate Bond,2023/11/14,2053/11/14,SEMESTRAL,1000,100.036,103.342,3.306,8.739,10.124,179.163,10455,0,CO_USD,8.75,1,2023/11/14,Tasa Fija Simple
2025/03/31,UNITED STATES,CLEAR CHANNEL OUTDOOR HO,US18453HAE62,USD,Fixed Rate Bond,2023/08/22,2028/09/15,SEMESTRAL,1000,103.011,103.386,0.375,7.974,2.931,10.692,1264,0,US_USD,9,1,2023/11/09,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio de Hacienda,SV1014755713,USD,Fixed Rate Bond,2023/10/30,2030/10/30,SEMESTRAL,100,99.99,104.052,4.062,9.745,2.204,8.495,2039,0,SV_GOVT,9.75,2,2023/11/08,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CJE21,USD,Fixed Rate Bond,2023/10/31,2025/10/31,SEMESTRAL,100,100.475,102.543,2.068,4.167,0.562,0.598,214,0,US_USD,5,1,2023/11/07,Tasa Fija Simple
2025/03/31,UNITED STATES,BIMBO BAKERIES USA INC,USU0901RAC17,USD,Fixed Rate Bond,2023/11/02,2034/01/15,SEMESTRAL,1000,106.614,107.947,1.333,5.437,6.67,55.327,3212,0,US_USD,6.4,1,2023/11/03,Tasa Fija Simple
2025/03/31,UNITED STATES,KRONOS ACQ  / KIK CUSTOM,US50106GAE26,USD,Fixed Rate Bond,2020/12/22,2026/12/31,SEMESTRAL,1000,102.54,103.79,1.25,3.481,1.654,3.623,640,0,US_USD,5,2,2023/11/03,Tasa Fija Simple
2025/03/31,CANADA,BANK OF NOVA SCOTIA,US06417XAN12,USD,Fixed Rate Bond,2023/02/02,2026/02/02,SEMESTRAL,1000,100.3,101.065,0.765,4.349,0.814,1.067,308,0,US_USD,4.75,1,2023/11/02,Tasa Fija Simple
2025/03/31,UNITED STATES,NAVIENT CORP,US63938CAH16,USD,Fixed Rate Bond,2017/05/26,2025/06/25,SEMESTRAL,1000,100.076,101.857,1.781,6.38,0.228,0.163,86,0,US_USD,6.75,1,2023/11/01,Tasa Fija Simple
2025/03/31,POLAND,BANK GOSPODARSTWA KRAJOW,XS2711511795,USD,Fixed Rate Bond,2023/10/31,2028/10/31,SEMESTRAL,1000,104.801,107.405,2.604,4.768,3.126,12.097,1310,0,US_USD,6.25,2,2023/10/31,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CJF95,USD,Fixed Rate Bond,2023/10/31,2028/10/31,SEMESTRAL,100,103.215,105.232,2.017,3.905,3.215,12.576,1310,0,US_USD,4.875,1,2023/10/31,Tasa Fija Simple
2025/03/31,UNITED STATES,CCO HLDGS LLC/CAP CORP,US1248EPBT92,USD,Fixed Rate Bond,2017/02/06,2027/05/01,SEMESTRAL,1000,98.497,100.618,2.121,5.901,1.906,4.719,761,0,US_USD,5.125,1,2023/10/31,Tasa Fija Simple
2025/03/31,UNITED STATES,ARAMARK SERVICES INC,US038522AQ17,USD,Fixed Rate Bond,2018/01/18,2028/02/01,SEMESTRAL,1000,98.239,99.058,0.819,5.668,2.588,8.243,1037,0,US_USD,5,1,2023/10/31,Tasa Fija Simple
2025/03/31,PERU,HUNT OIL CO OF PERU,USP5300PAC79,USD,Fixed Rate Bond,2023/09/18,2033/09/18,SEMESTRAL,1000,111.93,112.215,0.285,6.676,6.119,47.632,3093,0,PEN_USD,8.55,1,2023/10/31,Tasa Fija Simple
2025/03/31,FRANCE,FRANCE (GOVT OF),FR001400FYQ4,EUR,Fixed Rate Bond,2023/02/20,2026/09/24,ANUAL,100,100.51,101.798,1.288,2.143,1.43,3.468,542,0,DE_EUR,2.5,1,2023/10/30,Tasa Fija Simple
2025/03/31,GERMANY,BUNDESOBLIGATION,DE0001030740,EUR,Fixed Rate Bond,2022/09/07,2027/10/15,ANUAL,100,98.191,98.786,0.595,2.036,2.454,8.486,928,0,DE_EUR,1.3,1,2023/10/30,Tasa Fija Simple
2025/03/31,GERMANY,BUNDESOBLIGATION,DE0001141851,EUR,Bullet Bond,2022/01/20,2027/04/16,AL VENCIMIENTO,100,95.996,95.996,0,2.02,2.003,5.977,746,0,DE_EUR,0,1,2023/10/30,
2025/03/31,UNITED STATES,RLJ LODGING TRUST LP,US74965LAA98,USD,Fixed Rate Bond,2021/06/17,2026/07/01,SEMESTRAL,1000,97.728,98.655,0.927,5.652,1.191,2.018,457,0,US_USD,3.75,1,2023/10/27,Tasa Fija Simple
2025/03/31,UNITED STATES,GOODYEAR TIRE & RUBBER,US382550BH30,USD,Fixed Rate Bond,2020/05/18,2025/05/31,SEMESTRAL,1000,100.001,103.168,3.167,9.315,0.16,0.102,61,0,US_USD,9.5,2,2023/10/27,Tasa Fija Simple
2025/03/31,UNITED STATES,BANK OF NY MELLON CORP,US06406RBU05,USD,Floating Rate Note,2023/10/25,2034/10/25,SEMESTRAL,1000,109.204,111.991,2.787,5.189,0.067,62.735,3495,0,US_USD,6.474,1,2023/10/25,Tasa Variable
2025/03/31,UNITED STATES,FORD MOTOR COMPANY,US345370BY59,USD,Fixed Rate Bond,1998/09/30,2028/10/01,SEMESTRAL,1000,104.819,108.113,3.294,5.099,3.021,11.428,1280,0,US_USD,6.625,1,2023/10/25,Tasa Fija Simple
2025/03/31,UNITED STATES,IRON MOUNTAIN INC,US46284VAG68,USD,Fixed Rate Bond,2020/06/22,2028/07/15,SEMESTRAL,1000,97,98.042,1.042,6.012,2.954,10.618,1202,0,US_USD,5,1,2023/10/25,Tasa Fija Simple
2025/03/31,UNITED STATES,CHS/COMMUNITY HEALTH SYS,US12543DBG43,USD,Fixed Rate Bond,2020/12/28,2027/03/15,SEMESTRAL,1000,95.274,95.508,0.234,8.295,1.799,4.183,714,0,US_USD,5.625,1,2023/10/25,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CJC64,USD,Fixed Rate Bond,2023/10/16,2026/10/15,SEMESTRAL,100,101.014,103.13,2.116,3.94,1.448,2.876,563,0,US_USD,4.625,1,2023/10/25,Tasa Fija Simple
2025/03/31,NETHERLANDS,BBVA GLOBAL MARKETS BV,XS2641285015,COP,Fixed Rate Bond,2023/10/20,2025/10/20,SEMESTRAL,100,100.779,106.46,5.681,11.283,0.498,0.497,203,0,CO_COP,12.8,2,2023/10/24,Tasa Fija Simple
2025/03/31,BRITAIN,DIAGEO CAPITAL PLC,US25243YBN85,USD,Fixed Rate Bond,2023/10/05,2033/10/05,SEMESTRAL,1000,103.707,106.441,2.734,5.079,6.576,53.661,3110,0,US_USD,5.625,1,2023/10/24,Tasa Fija Simple
2025/03/31,UNITED STATES,MCDONALDS CORP,US58013MFV19,USD,Fixed Rate Bond,2023/08/14,2033/08/14,SEMESTRAL,1000,100.482,101.114,0.632,4.875,6.757,54.821,3058,0,US_USD,4.95,1,2023/10/24,Tasa Fija Simple
2025/03/31,BRITAIN,HSBC HOLDINGS PLC,US404280DV88,USD,Floating Rate Note,2023/03/09,2034/03/09,SEMESTRAL,1000,105.616,105.981,0.365,5.461,0.432,57.605,3265,0,US_USD,6.254,2,2023/10/24,Tasa Variable
2025/03/31,UNITED STATES,UBER TECHNOLOGIES INC,US90353TAE01,USD,Fixed Rate Bond,2019/09/17,2027/09/15,SEMESTRAL,1000,101.277,101.59,0.313,6.918,2.211,6.172,898,0,US_USD,7.5,1,2023/10/23,Tasa Fija Simple
2025/03/31,POLAND,REPUBLIC OF POLAND,US731011AV42,USD,Fixed Rate Bond,2023/04/04,2033/10/04,SEMESTRAL,1000,98.321,100.704,2.383,5.117,6.719,55.251,3109,0,US_USD,4.875,2,2023/10/23,Tasa Fija Simple
2025/03/31,UNITED STATES,PNC FINANCIAL SERVICES,US693475BU84,USD,Floating Rate Note,2023/10/20,2034/10/20,SEMESTRAL,1000,110.499,113.555,3.056,5.405,0.053,61.223,3490,0,US_USD,6.875,1,2023/10/20,Tasa Variable
2025/03/31,UNITED STATES,HILLENBRAND INC,US431571AD01,USD,Fixed Rate Bond,2020/06/16,2025/06/15,SEMESTRAL,1000,100.124,101.801,1.677,5.102,0.203,0.14,76,0,US_USD,5.75,2,2023/10/20,Tasa Fija Simple
2025/03/31,UNITED STATES,KEHE DISTRIBUTORS LLC/FI,US487526AB19,USD,Fixed Rate Bond,2019/09/16,2026/10/15,SEMESTRAL,1000,102.059,106.012,3.953,7.183,1.374,2.669,563,0,US_USD,8.625,2,2023/10/20,Tasa Fija Simple
2025/03/31,UNITED STATES,MATCH GROUP HLD II LLC,US57665RAG11,USD,Fixed Rate Bond,2017/12/04,2027/12/15,SEMESTRAL,1000,97.75,99.208,1.458,5.905,2.457,7.516,989,0,US_USD,5,1,2023/10/20,Tasa Fija Simple
2025/03/31,UNITED STATES,GEN DIGITAL INC,US871503AU26,USD,Fixed Rate Bond,2017/02/09,2025/04/15,SEMESTRAL,1000,100.004,102.296,2.292,4.898,0.04,0.021,15,0,US_USD,5,2,2023/10/20,Tasa Fija Simple
2025/03/31,UNITED STATES,OPPENHEIMER HOLDINGS INC,US683797AF11,USD,Fixed Rate Bond,2020/11/18,2025/10/01,SEMESTRAL,1000,99.771,102.506,2.735,5.952,0.476,0.465,184,0,US_USD,5.5,2,2023/10/19,Tasa Fija Simple
2025/03/31,CHILE,BONOS TESORERIA GENL REP,CL0002444033,CLF,Fixed Rate Bond,2018/03/01,2030/09/01,SEMESTRAL,500,97.137,97.293,0.156,2.467,5.105,29.403,1980,0,CL_CLF,1.9,1,2023/10/18,Tasa Fija Simple
2025/03/31,UNITED STATES,BLACKSTONE PRIVATE CRE,US09261HAD98,USD,Fixed Rate Bond,2022/08/08,2026/12/15,SEMESTRAL,1000,95.747,96.513,0.766,5.254,1.627,3.483,624,0,US_USD,2.625,1,2023/10/17,Tasa Fija Simple
2025/03/31,UNITED STATES,POST HOLDINGS INC,US737446AM60,USD,Fixed Rate Bond,2017/02/14,2027/03/01,SEMESTRAL,1000,101.346,101.809,0.463,5.007,1.792,4.168,700,0,US_USD,5.75,2,2023/10/13,Tasa Fija Simple
2025/03/31,CANADA,GFL ENVIRONMENTAL INC,US36168QAF19,USD,Fixed Rate Bond,2019/12/16,2026/12/15,SEMESTRAL,1000,100.193,101.688,1.495,4.997,1.596,3.403,624,0,US_USD,5.125,2,2023/10/12,Tasa Fija Simple
2025/03/31,UNITED STATES,APX GROUP INC,US00213MAV63,USD,Fixed Rate Bond,2020/02/14,2027/02/15,SEMESTRAL,1000,100.675,101.519,0.844,6.341,1.729,3.924,686,0,US_USD,6.75,2,2023/10/12,Tasa Fija Simple
2025/03/31,UNITED STATES,AMKOR TECHNOLOGY INC,US031652BK50,USD,Fixed Rate Bond,2019/03/15,2027/09/15,SEMESTRAL,1000,100.304,100.58,0.276,6.482,2.233,6.264,898,0,US_USD,6.625,1,2023/10/10,Tasa Fija Simple
2025/03/31,SNAT,INTL FINANCE CORP,XS2586778115,BRL,Fixed Rate Bond,2023/02/15,2028/02/15,ANUAL,100,95.223,96.519,1.296,12.807,2.296,7.627,1051,0,US_USD,10.75,2,2023/10/10,Tasa Fija Simple
2025/03/31,SNAT,INTL FINANCE CORP,XS1720700191,MXN,Bullet Bond,2017/11/21,2047/11/21,AL VENCIMIENTO,100,13.059,13.059,0,9.401,20.71,447.842,8270,0,MX_MXN,0,1,2023/10/10,
2025/03/31,SNAT,INTL FINANCE CORP,XS2298602322,MXN,Fixed Rate Bond,2021/02/11,2028/02/11,SEMESTRAL,100,91.756,92.425,0.669,8.378,2.571,8.136,1047,0,MX_MXN,5.02,2,2023/10/10,Tasa Fija Simple
2025/03/31,UNITED STATES,FAIR ISAAC CORP,US303250AE41,USD,Fixed Rate Bond,2018/05/08,2026/05/15,SEMESTRAL,1000,99.865,101.834,1.969,5.378,1.057,1.66,410,0,US_USD,5.25,1,2023/10/09,Tasa Fija Simple
2025/03/31,UNITED STATES,CAMELOT RETURN MERGER SU,US13323NAA00,USD,Fixed Rate Bond,2022/07/25,2028/08/01,SEMESTRAL,1000,82.325,83.759,1.434,15.729,2.668,9.063,1219,0,US_USD,8.75,1,2023/10/09,Tasa Fija Simple
2025/03/31,UNITED STATES,TOYOTA MOTOR CREDIT CORP,US89236TKX27,USD,Fixed Rate Bond,2023/08/14,2026/08/14,SEMESTRAL,1000,100.865,101.504,0.639,4.338,1.308,2.379,501,0,US_USD,5,1,2023/10/09,Tasa Fija Simple
2025/03/31,UNITED STATES,JOHN DEERE CAPITAL CORP,US24422EWT27,USD,Fixed Rate Bond,2023/03/03,2026/03/03,SEMESTRAL,1000,100.693,101.072,0.379,4.282,0.892,1.238,337,0,US_USD,5.05,1,2023/10/09,Tasa Fija Simple
2025/03/31,UNITED STATES,NEW YORK LIFE GLOBAL FDG,US64953BBF40,USD,Fixed Rate Bond,2023/09/19,2026/09/18,SEMESTRAL,1000,101.699,101.881,0.182,4.236,1.4,2.674,536,0,US_USD,5.45,1,2023/10/09,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio de Hacienda,SV1014754112,USD,Fixed Rate Bond,2023/10/05,2030/10/05,SEMESTRAL,100,100.01,104.804,4.794,9.737,2.134,8.158,2014,0,SV_GOVT,9.75,2,2023/10/06,Tasa Fija Simple
2025/03/31,NETHERLANDS,BBVA GLOBAL MARKETS BV,XS2608971102,COP,Fixed Rate Bond,2023/09/20,2028/09/20,SEMESTRAL,100,100.352,100.703,0.351,11.531,2.787,9.89,1269,0,CO_COP,11.66,2,2023/10/06,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAR70,USD,Fixed Rate Bond,2023/10/04,2032/10/04,SEMESTRAL,1000,105.363,108.81,3.447,6.142,5.646,40.478,2744,0,GT_USD,7.05,1,2023/10/04,Tasa Fija Simple
2025/03/31,EL SALVADOR,Ministerio de Hacienda,SV1014754013,USD,Fixed Rate Bond,2023/10/03,2030/10/03,SEMESTRAL,100,99.987,104.781,4.794,9.748,2.133,8.155,2012,0,SV_GOVT,9.75,2,2023/10/04,Tasa Fija Simple
2025/03/31,PANAMA,REPUBLIC OF PANAMA,US698299BW36,USD,Fixed Rate Bond,2023/10/04,2036/01/31,SEMESTRAL,1000,96.439,97.585,1.146,7.348,7.397,71.383,3958,0,PA_USD,6.875,1,2023/10/04,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CJB81,USD,Fixed Rate Bond,2023/10/02,2025/09/30,SEMESTRAL,100,100.381,100.395,0.014,4.224,0.491,0.482,183,0,US_USD,5,1,2023/10/02,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CJA09,USD,Fixed Rate Bond,2023/10/02,2028/09/30,SEMESTRAL,100,102.355,102.368,0.013,3.899,3.215,12.342,1279,0,US_USD,4.625,1,2023/10/02,Tasa Fija Simple
2025/03/31,UNITED STATES,MORGAN STANLEY,XS1414117215,COP,Fixed Rate Bond,2022/06/15,2025/06/15,ANUAL,1000,100.085,107.368,7.283,8.466,0.192,0.214,76,0,CO_USD,9.2,2,2023/09/29,Tasa Fija Simple
2025/03/31,UNITED STATES,MORGAN STANLEY,XS2565059750,COP,Fixed Rate Bond,2023/01/24,2028/01/24,ANUAL,1000,105.048,107.218,2.17,9.829,2.292,7.688,1029,0,CO_USD,12,2,2023/09/29,Tasa Fija Simple
2025/03/31,BRITAIN,BARCLAYS BANK PLC,XS2483205246,COP,Fixed Rate Bond,2023/03/08,2028/03/08,ANUAL,100,103.536,104.358,0.822,11.935,2.326,7.852,1073,0,CO_COP,13.45,2,2023/09/29,Tasa Fija Simple
2025/03/31,BRITAIN,BARCLAYS BANK PLC,XS2513381322,COP,Fixed Rate Bond,2023/05/26,2028/05/26,ANUAL,100,100.989,110.7,9.711,11.081,2.324,8.341,1152,0,CO_COP,11.5,2,2023/09/29,Tasa Fija Simple
2025/03/31,SNAT,INTL FINANCE CORP,XS2437790145,CLP,Fixed Rate Bond,2022/02/04,2025/08/04,ANUAL,100,99.769,103.207,3.438,5.842,0.326,0.415,126,0,CL_CLP,5.25,2,2023/09/26,Tasa Fija Simple
2025/03/31,UNITED STATES,B&G FOODS INC,US05508WAC91,USD,Fixed Rate Bond,2023/09/26,2028/09/15,SEMESTRAL,1000,100.086,100.419,0.333,7.959,2.965,10.863,1264,0,US_USD,8,1,2023/09/26,Tasa Fija Simple
2025/03/31,UNITED STATES,MORGAN STANLEY,US6174468C63,USD,Fixed Rate Bond,2015/07/23,2025/07/23,SEMESTRAL,1000,99.835,100.579,0.744,4.544,0.305,0.243,114,0,US_USD,4,1,2023/09/22,Tasa Fija Simple
2025/03/31,CANADA,MANITOBA (PROVINCE OF),CA56344ZJD20,CAD,Fixed Rate Bond,2004/10/05,2029/12/03,SEMESTRAL,1000,111.164,112.958,1.794,2.975,4.089,20.111,1708,0,CA_CAD,5.55,1,2023/09/21,Tasa Fija Simple
2025/03/31,CANADA,MANITOBA (PROVINCE OF),CA56344ZQG77,CAD,Fixed Rate Bond,2014/06/24,2054/09/05,SEMESTRAL,1000,88.656,88.916,0.26,4.336,17.114,409.107,10750,0,CA_CAD,3.65,2,2023/09/21,Tasa Fija Simple
